iter	Passed	Remaining
0	142	142410
1	143	71568
2	144	47923
3	144	36047
4	145	28985
5	146	24278
6	147	20899
7	148	18368
8	148	16366
9	149	14793
10	150	13509
11	151	12432
12	151	11524
13	152	10742
14	153	10064
15	154	9476
16	154	8953
17	155	8493
18	156	8079
19	157	7704
20	158	7371
21	158	7062
22	159	6786
23	160	6530
24	161	6293
25	162	6074
26	162	5870
27	163	5679
28	164	5505
29	165	5343
30	166	5190
31	166	5047
32	167	4912
33	168	4786
34	169	4666
35	170	4552
36	170	4445
37	171	4343
38	172	4245
39	173	4152
40	173	4066
41	174	3983
42	175	3903
43	176	3825
44	176	3752
45	177	3682
46	178	3617
47	179	3553
48	179	3491
49	180	3434
50	181	3378
51	182	3325
52	183	3273
53	184	3223
54	184	3170
55	185	3121
56	185	3076
57	186	3033
58	187	2990
59	188	2949
60	188	2906
61	189	2866
62	189	2824
63	190	2789
64	191	2754
65	192	2721
66	193	2689
67	193	2657
68	194	2626
69	195	2597
70	196	2568
71	197	2539
72	197	2511
73	198	2483
74	199	2457
75	200	2431
76	200	2406
77	201	2382
78	202	2357
79	202	2334
80	203	2310
81	204	2287
82	204	2264
83	205	2243
84	206	2221
85	207	2200
86	207	2180
87	208	2161
88	209	2139
89	209	2120
90	210	2102
91	211	2083
92	211	2065
93	212	2047
94	213	2030
95	213	2013
96	214	1996
97	215	1981
98	215	1965
99	216	1949
100	217	1934
101	217	1919
102	218	1904
103	219	1889
104	220	1875
105	220	1862
106	221	1848
107	222	1835
108	222	1822
109	223	1809
110	224	1797
111	225	1784
112	225	1772
113	226	1760
114	227	1747
115	227	1736
116	228	1724
117	229	1713
118	229	1702
119	230	1691
120	231	1680
121	232	1670
122	232	1659
123	233	1649
124	234	1639
125	234	1629
126	235	1619
127	236	1610
128	236	1598
129	237	1588
130	238	1580
131	238	1571
132	239	1562
133	240	1553
134	241	1544
135	241	1535
136	242	1527
137	243	1518
138	243	1510
139	244	1501
140	245	1493
141	245	1485
142	246	1477
143	247	1469
144	247	1461
145	248	1453
146	249	1446
147	249	1438
148	250	1430
149	251	1422
150	251	1415
151	252	1409
152	253	1405
153	255	1401
154	255	1394
155	256	1387
156	257	1380
157	257	1373
158	258	1366
159	259	1360
160	259	1354
161	260	1347
162	261	1341
163	261	1335
164	262	1329
165	263	1322
